player_id,date,y_real,y_pred
664708,2025-12-19,24999999.999999963,9042398.0
723826,2025-12-19,2499999.9999999995,1065513.4
666463,2025-12-19,649999.9999999995,863734.25
710079,2025-12-19,549999.9999999998,1338659.0
711517,2025-12-19,4999999.999999999,2532161.0
711969,2025-12-19,12000000.000000007,5714788.5
711996,2025-12-19,3000000.000000001,4707074.0
712087,2025-12-19,1400000.0000000007,1008246.06
715956,2025-12-19,1499999.9999999986,873641.56
716054,2025-12-19,999999.9999999997,1205023.4
718303,2025-12-19,20000000.000000015,24447702.0
721631,2025-12-19,899999.9999999995,777385.56
723835,2025-12-19,800000.0000000005,1397170.6
724104,2025-12-19,3000000.000000001,3360886.8
724965,2025-12-19,800000.0000000005,732130.56
726033,2025-12-19,1299999.9999999993,732649.5
726668,2025-12-19,600000.0000000003,715286.7
730126,2025-12-19,1499999.9999999986,1528247.1
730484,2025-12-19,6000000.0,5827180.0
608448,2025-12-19,850000.0000000005,795203.25
707242,2025-12-19,12000000.000000007,5632996.5
704979,2025-12-19,700000.0000000006,517004.3
667457,2025-12-19,16999999.999999974,12672854.0
668606,2025-12-19,15000000.00000001,11498077.0
669380,2025-12-19,24999999.999999963,13142993.0
670116,2025-12-19,800000.0000000005,1951452.6
670828,2025-12-19,850000.0000000005,1493830.8
672055,2025-12-19,549999.9999999998,900093.2
675506,2025-12-19,1200000.0000000005,1172110.8
677935,2025-12-19,899999.9999999995,1644399.1
678479,2025-12-19,3000000.000000001,2262337.0
682719,2025-12-19,999999.9999999997,829718.0
684315,2025-12-19,15000000.00000001,8770497.0
686232,2025-12-19,4500000.000000002,1761657.6
691892,2025-12-19,35000000.000000015,23667114.0
692737,2025-12-19,8999999.999999996,6934832.0
694507,2025-12-19,4000000.0000000005,6460067.0
697277,2025-12-19,8000000.000000002,7107680.5
701757,2025-12-19,4999999.999999999,3089194.8
703710,2025-12-19,800000.0000000005,952373.06
704155,2025-12-19,4999999.999999999,3835238.2
607720,2025-12-19,12000000.000000007,6523967.0
605268,2025-12-19,6999999.999999995,12150529.0
519872,2025-12-19,4000000.0000000005,2253884.5
522223,2025-12-19,2000000.0000000016,3518912.2
524285,2025-12-19,6000000.0,6622080.0
524290,2025-12-19,30000000.00000005,17283784.0
526845,2025-12-19,20000000.000000015,18977710.0
529895,2025-12-19,3499999.9999999995,4189086.5
530173,2025-12-19,1499999.9999999986,1967198.9
533295,2025-12-19,15000000.00000001,9405458.0
535958,2025-12-19,850000.0000000005,766667.25
536130,2025-12-19,700000.0000000006,1018991.4
536508,2025-12-19,4999999.999999999,6303178.5
536519,2025-12-19,649999.9999999995,1192592.6
537598,2025-12-19,17999999.999999985,17468352.0
538057,2025-12-19,600000.0000000003,760681.4
539798,2025-12-19,9999999.999999996,5587897.0
540056,2025-12-19,3499999.9999999995,3180998.0
518505,2025-12-19,24999999.999999963,21962398.0
518451,2025-12-19,1400000.0000000007,1531855.6
730581,2025-12-19,27999999.99999999,14596663.0
481627,2025-12-19,1200000.0000000005,914136.8
482364,2025-12-19,800000.0000000005,635157.9
483046,2025-12-19,31999999.999999955,27081174.0
485747,2025-12-19,600000.0000000003,1364429.1
486046,2025-12-19,8000000.000000002,5300089.0
487688,2025-12-19,499999.99999999977,1325902.6
490609,2025-12-19,700000.0000000006,1042455.94
493513,2025-12-19,3000000.000000001,1799606.2
496094,2025-12-19,60000000.0000001,26134972.0
501049,2025-12-19,499999.99999999977,2657083.0
503160,2025-12-19,17999999.999999985,6463333.5
503482,2025-12-19,24999999.999999963,18394108.0
504153,2025-12-19,6999999.999999995,10833982.0
504215,2025-12-19,6000000.0,9128471.0
505653,2025-12-19,27999999.99999999,12319412.0
505999,2025-12-19,549999.9999999998,1421815.9
507341,2025-12-19,8000000.000000002,9331766.0
507345,2025-12-19,3499999.9999999995,2844922.8
511885,2025-12-19,899999.9999999995,1095152.9
513245,2025-12-19,8000000.000000002,3982357.8
514674,2025-12-19,649999.9999999995,842027.4
502671,2025-12-19,1499999.9999999986,1051340.6
605547,2025-12-19,749999.9999999998,942518.06
545332,2025-12-19,1800000.000000001,1841745.2
545546,2025-12-19,899999.9999999995,843565.75
575219,2025-12-19,2499999.9999999995,1081888.2
578392,2025-12-19,30000000.00000005,28601946.0
579287,2025-12-19,22000000.000000007,18223970.0
579459,2025-12-19,12000000.000000007,9248379.0
579565,2025-12-19,9999999.999999996,8858272.0
580195,2025-12-19,129999999.99999997,47512350.0
580715,2025-12-19,700000.0000000006,1003536.9
581357,2025-12-19,4000000.0000000005,2729805.5
583699,2025-12-19,6000000.0,6471363.5
583755,2025-12-19,800000.0000000005,815715.5
587019,2025-12-19,499999.99999999977,1593692.2
591360,2025-12-19,499999.99999999977,719414.7
592387,2025-12-19,5500000.000000001,4354370.0
592534,2025-12-19,4999999.999999999,9403377.0
596153,2025-12-19,6999999.999999995,5789971.5
597000,2025-12-19,8000000.000000002,15539134.0
597165,2025-12-19,800000.0000000005,1246305.6
597432,2025-12-19,17999999.999999985,12327215.0
599419,2025-12-19,8000000.000000002,3549692.0
599733,2025-12-19,3000000.000000001,5712385.5
600151,2025-12-19,700000.0000000006,845414.06
601143,2025-12-19,1499999.9999999986,1908228.0
605265,2025-12-19,3000000.000000001,3596401.8
574658,2025-12-19,700000.0000000006,1235947.8
574201,2025-12-19,999999.9999999997,1777016.0
546819,2025-12-19,2000000.0000000016,927971.1
547786,2025-12-19,4500000.000000002,1150661.9
547820,2025-12-19,549999.9999999998,923713.56
547827,2025-12-19,549999.9999999998,1214310.0
550580,2025-12-19,6999999.999999995,5799620.5
552057,2025-12-19,15000000.00000001,3836529.5
552511,2025-12-19,649999.9999999995,717480.44
553285,2025-12-19,12000000.000000007,12586590.0
553772,2025-12-19,1699999.9999999988,1029121.75
556116,2025-12-19,649999.9999999995,563644.0
563614,2025-12-19,649999.9999999995,999624.44
545400,2025-12-19,499999.99999999977,876011.8
564545,2025-12-19,35000000.000000015,25740046.0
566068,2025-12-19,499999.99999999977,860578.6
566723,2025-12-19,129999999.99999997,95246670.0
568540,2025-12-19,700000.0000000006,743001.4
568544,2025-12-19,4500000.000000002,1180316.1
568578,2025-12-19,999999.9999999997,1028726.3
569031,2025-12-19,4999999.999999999,1588051.5
569033,2025-12-19,3499999.9999999995,3529731.5
569383,2025-12-19,22000000.000000007,5382496.0
569387,2025-12-19,6999999.999999995,1387420.8
569743,2025-12-19,2499999.9999999995,1284686.1
565424,2025-12-19,24999999.999999963,10350761.0
731518,2025-12-19,499999.99999999977,906699.5
1070979,2025-12-19,2499999.9999999995,3783470.2
733371,2025-12-19,1499999.9999999986,1287620.0
977464,2025-12-19,6999999.999999995,10971123.0
982567,2025-12-19,999999.9999999997,810822.25
986186,2025-12-19,700000.0000000006,981017.56
992820,2025-12-19,499999.99999999977,1184577.5
992823,2025-12-19,649999.9999999995,1685123.2
994536,2025-12-19,15000000.00000001,8160389.5
997861,2025-12-19,6999999.999999995,4349539.0
1000675,2025-12-19,2000000.0000000016,2577726.5
1017320,2025-12-19,749999.9999999998,1074112.0
1035765,2025-12-19,12000000.000000007,7853527.0
974722,2025-12-19,899999.9999999995,1413769.5
931838,2025-12-19,39999999.999999985,12549195.0
937066,2025-12-19,499999.99999999977,1241007.6
939964,2025-12-19,24999999.999999963,10547647.0
948279,2025-12-19,15000000.00000001,10152767.0
949929,2025-12-19,800000.0000000005,580284.5
951579,2025-12-19,8999999.999999996,8882847.0
952779,2025-12-19,15000000.00000001,2426638.2
955448,2025-12-19,3000000.000000001,4511462.5
957874,2025-12-19,30000000.00000005,15850513.0
1168219,2025-12-19,39999999.999999985,13437666.0
1193794,2025-12-19,1200000.0000000005,705700.44
1213681,2025-12-19,4999999.999999999,2511449.5
1235583,2025-12-19,1200000.0000000005,901889.9
1280281,2025-12-19,800000.0000000005,1952541.6
1287033,2025-12-19,549999.9999999998,851610.1
1364454,2025-12-19,22000000.000000007,12091760.0
1390649,2025-12-19,44999999.999999985,40227340.0
1153628,2025-12-19,800000.0000000005,1349926.5
1145504,2025-12-19,12000000.000000007,6096538.5
1045446,2025-12-19,600000.0000000003,1272183.1
1045762,2025-12-19,499999.99999999977,673615.9
1052377,2025-12-19,999999.9999999997,1091051.9
1067904,2025-12-19,24999999.999999963,15781642.0
1073748,2025-12-19,2499999.9999999995,1031059.0
1073910,2025-12-19,499999.99999999977,1164010.1
1075147,2025-12-19,60000000.0000001,26556818.0
1075579,2025-12-19,600000.0000000003,1902279.1
1077670,2025-12-19,8000000.000000002,3070950.8
1084539,2025-12-19,4999999.999999999,2095097.1
1084638,2025-12-19,20000000.000000015,6396568.0
1114155,2025-12-19,4000000.0000000005,2345972.5
1145064,2025-12-19,8000000.000000002,1988503.6
927353,2025-12-19,30000000.00000005,18896800.0
926301,2025-12-19,1499999.9999999986,690949.0
796297,2025-12-19,24999999.999999963,22709272.0
797100,2025-12-19,850000.0000000005,1688053.9
798043,2025-12-19,9999999.999999996,2838843.5
798248,2025-12-19,899999.9999999995,872074.94
798972,2025-12-19,649999.9999999995,950068.9
806948,2025-12-19,499999.99999999977,975103.0
807386,2025-12-19,24000000.0,11124928.0
809498,2025-12-19,2000000.0000000016,1601250.2
809899,2025-12-19,600000.0000000003,618571.56
810096,2025-12-19,6999999.999999995,2533605.5
810649,2025-12-19,3000000.000000001,3913765.5
810895,2025-12-19,24000000.0,6832789.0
815078,2025-12-19,6000000.0,3156375.8
816585,2025-12-19,44999999.999999985,8534538.0
819215,2025-12-19,7500000.000000002,2174102.2
819636,2025-12-19,6000000.0,8694613.0
820957,2025-12-19,6000000.0,7149047.0
822959,2025-12-19,39999999.999999985,17986250.0
824915,2025-12-19,999999.9999999997,1371942.1
830108,2025-12-19,2000000.0000000016,2420559.2
796213,2025-12-19,12000000.000000007,3634328.2
792380,2025-12-19,65000000.00000007,31780168.0
734648,2025-12-19,649999.9999999995,604592.8
736722,2025-12-19,549999.9999999998,930309.56
740789,2025-12-19,999999.9999999997,1638733.5
740986,2025-12-19,899999.9999999995,772553.56
743500,2025-12-19,2000000.0000000016,5868634.0
744075,2025-12-19,1299999.9999999993,930999.2
744728,2025-12-19,4999999.999999999,6682596.5
744857,2025-12-19,4999999.999999999,1215338.9
830113,2025-12-19,800000.0000000005,1187621.5
746910,2025-12-19,31999999.999999955,14010297.0
760493,2025-12-19,2000000.0000000016,872230.5
776890,2025-12-19,44999999.999999985,28289166.0
777005,2025-12-19,12000000.000000007,4988117.0
787151,2025-12-19,6999999.999999995,5302192.5
787912,2025-12-19,15000000.00000001,5039360.0
789252,2025-12-19,6999999.999999995,1082959.8
789898,2025-12-19,6999999.999999995,2033963.6
731522,2025-12-19,700000.0000000006,929811.94
837239,2025-12-19,999999.9999999997,810606.56
838236,2025-12-19,2499999.9999999995,2694615.8
894914,2025-12-19,31999999.999999955,21812026.0
897424,2025-12-19,27999999.99999999,11579994.0
897505,2025-12-19,4999999.999999999,1689361.6
900470,2025-12-19,600000.0000000003,767221.7
904723,2025-12-19,999999.9999999997,1001726.8
905011,2025-12-19,24999999.999999963,26028166.0
909860,2025-12-19,600000.0000000003,1681227.5
910541,2025-12-19,3000000.000000001,2884484.0
919515,2025-12-19,12000000.000000007,10646281.0
921431,2025-12-19,999999.9999999997,932323.94
923595,2025-12-19,6999999.999999995,2239383.8
923945,2025-12-19,15000000.00000001,3008553.5
924117,2025-12-19,24999999.999999963,10391392.0
892160,2025-12-19,39999999.999999985,10986975.0
892105,2025-12-19,1499999.9999999986,1177425.6
840538,2025-12-19,549999.9999999998,833991.56
846310,2025-12-19,7500000.000000002,7411831.5
848682,2025-12-19,8000000.000000002,2323581.8
855015,2025-12-19,15000000.00000001,16496927.0
855134,2025-12-19,2499999.9999999995,821919.6
863557,2025-12-19,549999.9999999998,892421.06
863759,2025-12-19,999999.9999999997,5069288.0
865682,2025-12-19,17999999.999999985,9124572.0
866579,2025-12-19,4999999.999999999,2122518.2
869463,2025-12-19,600000.0000000003,845124.7
837240,2025-12-19,499999.99999999977,1172659.6
875332,2025-12-19,4999999.999999999,5343869.5
880840,2025-12-19,499999.99999999977,701476.56
881064,2025-12-19,1299999.9999999993,1340906.5
881297,2025-12-19,7500000.000000002,6314766.5
883007,2025-12-19,2499999.9999999995,2747911.5
884820,2025-12-19,3000000.000000001,1379350.5
884822,2025-12-19,999999.9999999997,1312920.9
480692,2025-12-19,69999999.99999991,95685500.0
203123,2025-12-19,3000000.000000001,4721843.5
203970,2025-12-19,600000.0000000003,970323.75
208828,2025-12-19,700000.0000000006,786828.25
213195,2025-12-19,999999.9999999997,1056127.1
215599,2025-12-19,3499999.9999999995,4233130.0
216660,2025-12-19,800000.0000000005,578554.4
220816,2025-12-19,999999.9999999997,810064.8
221316,2025-12-19,2499999.9999999995,2161087.2
223967,2025-12-19,31999999.999999955,29100000.0
223979,2025-12-19,9999999.999999996,18870760.0
225236,2025-12-19,899999.9999999995,1402730.0
225657,2025-12-19,12000000.000000007,6358027.0
227084,2025-12-19,2499999.9999999995,1754357.9
202591,2025-12-19,12000000.000000007,4769409.5
227110,2025-12-19,4000000.0000000005,4634685.5
196813,2025-12-19,4500000.000000002,5728397.0
196231,2025-12-19,1800000.000000001,1439038.2
179184,2025-12-19,3000000.000000001,6505371.5
179860,2025-12-19,1499999.9999999986,2126852.5
185077,2025-12-19,4999999.999999999,6932266.5
186380,2025-12-19,499999.99999999977,993323.94
186741,2025-12-19,600000.0000000003,910854.3
187097,2025-12-19,1200000.0000000005,1702903.8
187492,2025-12-19,20000000.000000015,23852146.0
187624,2025-12-19,800000.0000000005,1105966.6
190284,2025-12-19,9999999.999999996,12114037.0
191422,2025-12-19,2000000.0000000016,4168769.2
192169,2025-12-19,1499999.9999999986,1934514.6
192557,2025-12-19,1499999.9999999986,1815986.4
192635,2025-12-19,8000000.000000002,21277350.0
193004,2025-12-19,17999999.999999985,26265952.0
193033,2025-12-19,12000000.000000007,1976113.4
193082,2025-12-19,24000000.0,19612420.0
193900,2025-12-19,2499999.9999999995,2718483.5
195246,2025-12-19,1200000.0000000005,2373368.0
195778,2025-12-19,12000000.000000007,13975841.0
196095,2025-12-19,2000000.0000000016,3886179.8
196139,2025-12-19,1499999.9999999986,2350574.5
196357,2025-12-19,30000000.00000005,39284610.0
229006,2025-12-19,12000000.000000007,8311623.0
229292,2025-12-19,1400000.0000000007,929226.9
261504,2025-12-19,20000000.000000015,26392404.0
263361,2025-12-19,4000000.0000000005,2701565.5
264960,2025-12-19,2499999.9999999995,7818538.5
270393,2025-12-19,3000000.000000001,1658672.0
270541,2025-12-19,39999999.999999985,30251192.0
270605,2025-12-19,1499999.9999999986,2923703.2
271284,2025-12-19,1499999.9999999986,1450048.2
271289,2025-12-19,850000.0000000005,821671.94
272278,2025-12-19,9999999.999999996,14279079.0
273669,2025-12-19,2000000.0000000016,1772819.8
278332,2025-12-19,3499999.9999999995,4536520.5
280575,2025-12-19,3499999.9999999995,2824003.0
282660,2025-12-19,17999999.999999985,15547109.0
283287,2025-12-19,700000.0000000006,721480.0
283497,2025-12-19,2000000.0000000016,2027176.1
284010,2025-12-19,12000000.000000007,2550298.5
284270,2025-12-19,4999999.999999999,10100443.0
284732,2025-12-19,6999999.999999995,15908362.0
284769,2025-12-19,1200000.0000000005,1300636.8
258039,2025-12-19,3000000.000000001,3129689.8
257814,2025-12-19,39999999.999999985,21082272.0
232320,2025-12-19,8999999.999999996,7070294.5
232454,2025-12-19,16999999.999999974,11654067.0
234029,2025-12-19,3000000.000000001,5420202.0
236966,2025-12-19,899999.9999999995,2213243.5
236981,2025-12-19,2499999.9999999995,1799644.0
237164,2025-12-19,800000.0000000005,1730789.9
237666,2025-12-19,700000.0000000006,1817809.2
239962,2025-12-19,6999999.999999995,4182583.5
241254,2025-12-19,549999.9999999998,791778.25
178219,2025-12-19,999999.9999999997,728809.06
242661,2025-12-19,2499999.9999999995,3005857.5
244940,2025-12-19,3499999.9999999995,4540905.0
247915,2025-12-19,1499999.9999999986,1213115.5
248454,2025-12-19,4500000.000000002,4017769.8
248999,2025-12-19,3000000.000000001,4247425.0
251299,2025-12-19,12000000.000000007,6944442.0
251302,2025-12-19,3000000.000000001,3634459.8
251309,2025-12-19,1499999.9999999986,5101967.5
242086,2025-12-19,24999999.999999963,27168816.0
177779,2025-12-19,2499999.9999999995,2449627.0
76158,2025-12-19,800000.0000000005,560473.44
81173,2025-12-19,700000.0000000006,1236424.0
81396,2025-12-19,499999.99999999977,1010322.25
82350,2025-12-19,600000.0000000003,1049120.1
82873,2025-12-19,3499999.9999999995,3860775.8
84993,2025-12-19,1200000.0000000005,2934824.2
85289,2025-12-19,600000.0000000003,626851.1
85906,2025-12-19,1200000.0000000005,2890443.0
93604,2025-12-19,1499999.9999999986,1617030.4
93707,2025-12-19,2000000.0000000016,2660513.8
93740,2025-12-19,6000000.0,4564189.5
93844,2025-12-19,1200000.0000000005,2788176.0
106270,2025-12-19,1499999.9999999986,1514086.9
106405,2025-12-19,999999.9999999997,924689.25
106872,2025-12-19,3000000.000000001,2247522.5
106987,2025-12-19,6999999.999999995,11071500.0
107219,2025-12-19,999999.9999999997,804140.4
75921,2025-12-19,600000.0000000003,972417.4
74842,2025-12-19,3499999.9999999995,3205308.0
7161,2025-12-19,2000000.0000000016,3438373.8
17259,2025-12-19,4000000.0000000005,6292409.5
21327,2025-12-19,499999.99999999977,683048.3
40680,2025-12-19,499999.99999999977,699788.06
46580,2025-12-19,3000000.000000001,5097896.5
107775,2025-12-19,2499999.9999999995,2000315.1
55089,2025-12-19,3000000.000000001,1175708.9
55099,2025-12-19,499999.99999999977,724184.3
57071,2025-12-19,2000000.0000000016,1396882.9
58995,2025-12-19,700000.0000000006,1100647.8
69633,2025-12-19,3000000.000000001,4813481.5
110036,2025-12-19,700000.0000000006,1654337.1
157635,2025-12-19,1499999.9999999986,2463510.2
157672,2025-12-19,2700000.0,2840812.5
159088,2025-12-19,6999999.999999995,9107636.0
159471,2025-12-19,20000000.000000015,35299024.0
160241,2025-12-19,2000000.0000000016,1595934.1
160929,2025-12-19,3000000.000000001,5378714.0
160963,2025-12-19,3000000.000000001,1679604.1
161056,2025-12-19,39999999.999999985,40012464.0
162434,2025-12-19,3499999.9999999995,2401614.8
163999,2025-12-19,800000.0000000005,1051855.1
165873,2025-12-19,499999.99999999977,724869.06
166601,2025-12-19,4999999.999999999,8955121.0
168933,2025-12-19,749999.9999999998,1154172.1
168989,2025-12-19,800000.0000000005,2246549.5
170527,2025-12-19,3000000.000000001,4898309.0
170986,2025-12-19,6000000.0,10689703.0
156990,2025-12-19,12000000.000000007,7426945.0
154147,2025-12-19,1499999.9999999986,2888508.5
