player_id,date,y_real,y_pred
782935,2025-12-17,2000000.0000000016,2380313.2
741685,2025-12-17,4500000.000000002,1807452.9
741965,2025-12-17,1800000.000000001,1231377.0
776303,2025-12-17,3799999.9999999995,2265443.8
757175,2025-12-17,700000.0000000006,1675802.5
756993,2025-12-17,1800000.000000001,3139315.2
756809,2025-12-17,549999.9999999998,1184489.4
755457,2025-12-17,4500000.000000002,2285484.2
754037,2025-12-17,6999999.999999995,2440114.0
749016,2025-12-17,600000.0000000003,1971731.0
748807,2025-12-17,1800000.000000001,1288171.5
741963,2025-12-17,6000000.0,1683351.6
745233,2025-12-17,4999999.999999999,1528162.6
744324,2025-12-17,5500000.000000001,2303222.8
744279,2025-12-17,2000000.0000000016,1230555.2
743376,2025-12-17,3000000.000000001,1777950.0
742063,2025-12-17,899999.9999999995,1128720.2
836336,2025-12-17,1499999.9999999986,1789577.2
836518,2025-12-17,1200000.0000000005,4397579.5
885623,2025-12-17,999999.9999999997,1247901.8
882568,2025-12-17,3499999.9999999995,1140698.4
881014,2025-12-17,1499999.9999999986,2566954.5
881010,2025-12-17,2700000.0,2499152.0
878220,2025-12-17,649999.9999999995,1171844.8
877208,2025-12-17,499999.99999999977,2228558.8
875337,2025-12-17,6000000.0,3281203.8
870032,2025-12-17,2000000.0000000016,977717.75
869941,2025-12-17,700000.0000000006,1071403.0
867621,2025-12-17,3000000.000000001,1722073.5
888493,2025-12-17,3499999.9999999995,3118252.2
907835,2025-12-17,549999.9999999998,2020887.4
907834,2025-12-17,2000000.0000000016,1775638.8
907313,2025-12-17,700000.0000000006,2188879.5
906940,2025-12-17,600000.0000000003,958896.56
906214,2025-12-17,600000.0000000003,641897.6
889136,2025-12-17,2000000.0000000016,3767573.8
898812,2025-12-17,899999.9999999995,1434657.5
898352,2025-12-17,2800000.000000002,4384204.5
894194,2025-12-17,2000000.0000000016,1732561.9
893850,2025-12-17,2499999.9999999995,2395569.0
892101,2025-12-17,499999.99999999977,463082.16
900938,2025-12-17,1200000.0000000005,3117006.5
836493,2025-12-17,1699999.9999999988,1135187.6
866094,2025-12-17,1499999.9999999986,1117495.4
866059,2025-12-17,3499999.9999999995,2627246.8
844791,2025-12-17,2000000.0000000016,1258855.6
843286,2025-12-17,8000000.000000002,3389641.0
843156,2025-12-17,1499999.9999999986,2005876.0
843126,2025-12-17,3799999.9999999995,1791206.1
842910,2025-12-17,4999999.999999999,2188243.0
842808,2025-12-17,499999.99999999977,1200504.0
842589,2025-12-17,2000000.0000000016,2060631.8
844800,2025-12-17,749999.9999999998,1041674.8
842141,2025-12-17,1699999.9999999988,1251021.4
840860,2025-12-17,1200000.0000000005,1568550.5
839031,2025-12-17,6000000.0,1592138.2
839030,2025-12-17,600000.0000000003,1060824.0
839029,2025-12-17,6000000.0,3493139.8
838405,2025-12-17,1699999.9999999988,1086184.9
866061,2025-12-17,1800000.000000001,2065261.0
847023,2025-12-17,2499999.9999999995,1788867.4
865491,2025-12-17,499999.99999999977,1322617.8
865442,2025-12-17,649999.9999999995,784073.2
865028,2025-12-17,1200000.0000000005,1678544.0
857948,2025-12-17,6999999.999999995,4516180.0
853278,2025-12-17,649999.9999999995,1576993.5
851803,2025-12-17,1200000.0000000005,1950940.9
850433,2025-12-17,499999.99999999977,1304730.2
847074,2025-12-17,1800000.000000001,2033472.9
724220,2025-12-17,2000000.0000000016,2030825.5
636783,2025-12-17,2499999.9999999995,2074400.4
650256,2025-12-17,899999.9999999995,918075.3
650249,2025-12-17,499999.99999999977,670178.8
649998,2025-12-17,800000.0000000005,1121378.2
649317,2025-12-17,31999999.999999955,7831112.5
649016,2025-12-17,15000000.00000001,6989556.0
648779,2025-12-17,27999999.99999999,4734717.5
648520,2025-12-17,600000.0000000003,984228.06
652968,2025-12-17,549999.9999999998,1176137.2
648028,2025-12-17,850000.0000000005,637000.75
646677,2025-12-17,2000000.0000000016,795533.94
645955,2025-12-17,2499999.9999999995,2194213.2
643259,2025-12-17,4999999.999999999,1739349.6
643063,2025-12-17,700000.0000000006,888391.8
642759,2025-12-17,2000000.0000000016,2909689.8
647787,2025-12-17,3499999.9999999995,2162142.8
653266,2025-12-17,800000.0000000005,1748321.8
654733,2025-12-17,600000.0000000003,2043085.2
661154,2025-12-17,3200000.0000000023,4157025.8
661140,2025-12-17,1200000.0000000005,2326892.5
661136,2025-12-17,9999999.999999996,2594494.8
661133,2025-12-17,8999999.999999996,2485326.5
660735,2025-12-17,999999.9999999997,3683567.0
660280,2025-12-17,2000000.0000000016,891561.06
660140,2025-12-17,1600000.000000001,2145492.8
656831,2025-12-17,499999.99999999977,801133.7
655912,2025-12-17,1800000.000000001,1629248.2
655895,2025-12-17,1499999.9999999986,6873263.5
654814,2025-12-17,2000000.0000000016,2081977.2
654813,2025-12-17,749999.9999999998,1138823.4
656112,2025-12-17,1800000.000000001,2083926.0
661269,2025-12-17,3000000.000000001,8758987.0
638269,2025-12-17,999999.9999999997,1801943.6
610266,2025-12-17,999999.9999999997,1175508.1
610228,2025-12-17,800000.0000000005,1361479.9
606267,2025-12-17,1299999.9999999993,3513255.5
605648,2025-12-17,899999.9999999995,1584161.0
605266,2025-12-17,700000.0000000006,1031667.8
605110,2025-12-17,999999.9999999997,1089723.9
604359,2025-12-17,1499999.9999999986,1038268.0
603368,2025-12-17,2499999.9999999995,1031286.1
599552,2025-12-17,4000000.0000000005,3405404.2
638573,2025-12-17,800000.0000000005,877397.2
613725,2025-12-17,13000000.000000013,7326040.0
633652,2025-12-17,1499999.9999999986,1413543.0
633048,2025-12-17,800000.0000000005,1349422.0
632797,2025-12-17,4999999.999999999,1987061.0
632131,2025-12-17,2199999.9999999995,2811373.5
628879,2025-12-17,899999.9999999995,1167577.9
626917,2025-12-17,2499999.9999999995,1235713.2
614742,2025-12-17,3000000.000000001,2200963.8
620072,2025-12-17,2199999.9999999995,1543787.6
618986,2025-12-17,899999.9999999995,986891.75
618425,2025-12-17,1499999.9999999986,1353627.8
616894,2025-12-17,4999999.999999999,4959826.5
616886,2025-12-17,600000.0000000003,1017592.0
616885,2025-12-17,3000000.000000001,1186254.1
615255,2025-12-17,499999.99999999977,1119291.5
625203,2025-12-17,1200000.0000000005,1638167.9
662746,2025-12-17,3000000.000000001,1807694.1
698551,2025-12-17,499999.99999999977,1589587.9
698323,2025-12-17,2300000.0,1505064.8
697917,2025-12-17,800000.0000000005,1247127.2
697405,2025-12-17,1200000.0000000005,1495377.4
697149,2025-12-17,2000000.0000000016,3504608.2
697080,2025-12-17,600000.0000000003,899148.56
697065,2025-12-17,3000000.000000001,1679716.2
699418,2025-12-17,4000000.0000000005,1596046.8
697056,2025-12-17,700000.0000000006,2000305.5
697041,2025-12-17,999999.9999999997,1217009.0
696730,2025-12-17,899999.9999999995,1433976.2
696693,2025-12-17,999999.9999999997,1258536.2
690727,2025-12-17,2000000.0000000016,1400738.1
700031,2025-12-17,2499999.9999999995,2518974.2
721235,2025-12-17,1800000.000000001,1195937.8
720716,2025-12-17,2300000.0,2060855.9
712378,2025-12-17,800000.0000000005,881429.56
712127,2025-12-17,999999.9999999997,1477322.9
707153,2025-12-17,800000.0000000005,1836891.6
706562,2025-12-17,2000000.0000000016,1456081.8
703720,2025-12-17,1499999.9999999986,1327877.9
702911,2025-12-17,1499999.9999999986,1489676.6
702259,2025-12-17,499999.99999999977,1257855.9
701845,2025-12-17,499999.99999999977,962808.44
701491,2025-12-17,3499999.9999999995,2433263.5
700034,2025-12-17,700000.0000000006,1280610.2
662332,2025-12-17,4000000.0000000005,4038548.8
689230,2025-12-17,1699999.9999999988,1025895.9
689052,2025-12-17,999999.9999999997,1032989.06
668550,2025-12-17,899999.9999999995,2555089.5
668549,2025-12-17,3799999.9999999995,5978655.0
668513,2025-12-17,1800000.000000001,2181063.5
668512,2025-12-17,649999.9999999995,1590484.1
669000,2025-12-17,1800000.000000001,1420499.9
666551,2025-12-17,4000000.0000000005,1722436.5
665277,2025-12-17,3700000.000000002,1724259.2
665101,2025-12-17,4000000.0000000005,1917008.8
665048,2025-12-17,8999999.999999996,4011674.5
663244,2025-12-17,14000000.000000007,2696181.0
663118,2025-12-17,1200000.0000000005,1146104.8
663077,2025-12-17,3000000.000000001,1270892.9
665309,2025-12-17,4999999.999999999,2280868.0
689211,2025-12-17,9999999.999999996,3916114.0
670566,2025-12-17,700000.0000000006,2326442.0
671591,2025-12-17,17999999.999999985,13266125.0
688778,2025-12-17,1499999.9999999986,2083170.9
688207,2025-12-17,3499999.9999999995,3265470.5
687800,2025-12-17,1800000.000000001,1185902.2
686597,2025-12-17,3000000.000000001,1389996.6
685795,2025-12-17,800000.0000000005,1003891.06
676115,2025-12-17,999999.9999999997,2162899.8
675468,2025-12-17,1699999.9999999988,1697640.4
675341,2025-12-17,800000.0000000005,2457029.8
674391,2025-12-17,2499999.9999999995,1702523.8
674241,2025-12-17,4999999.999999999,5301459.0
672803,2025-12-17,2199999.9999999995,2243278.2
672597,2025-12-17,2199999.9999999995,1622986.1
672052,2025-12-17,800000.0000000005,806205.94
675857,2025-12-17,800000.0000000005,928240.2
909349,2025-12-17,899999.9999999995,1473786.6
1249779,2025-12-17,2499999.9999999995,1404755.5
1203744,2025-12-17,499999.99999999977,893152.44
1190390,2025-12-17,4500000.000000002,1218566.4
1189049,2025-12-17,999999.9999999997,637173.3
1184570,2025-12-17,999999.9999999997,1346840.4
1178213,2025-12-17,800000.0000000005,1278966.2
1174943,2025-12-17,3000000.000000001,1312026.0
1236677,2025-12-17,6000000.0,5039605.0
1231128,2025-12-17,1699999.9999999988,952685.56
1225755,2025-12-17,2199999.9999999995,2314207.2
1125720,2025-12-17,1499999.9999999986,842322.1
1123309,2025-12-17,499999.99999999977,1149590.2
1120902,2025-12-17,1800000.000000001,1330002.0
1118712,2025-12-17,1800000.000000001,1699148.2
1127730,2025-12-17,4500000.000000002,4629649.5
1108049,2025-12-17,999999.9999999997,660686.5
1106217,2025-12-17,2499999.9999999995,1897908.4
1106216,2025-12-17,2499999.9999999995,1799113.8
1104114,2025-12-17,4999999.999999999,2150628.5
1115518,2025-12-17,499999.99999999977,1364672.5
1162160,2025-12-17,9999999.999999996,3756613.0
1160854,2025-12-17,3299999.999999998,1471446.9
1160260,2025-12-17,999999.9999999997,694900.7
1160106,2025-12-17,3499999.9999999995,1523387.0
1159650,2025-12-17,3000000.000000001,1660496.9
1158799,2025-12-17,800000.0000000005,1113914.0
1150206,2025-12-17,2199999.9999999995,2837122.2
1149559,2025-12-17,2000000.0000000016,1126767.1
1145455,2025-12-17,499999.99999999977,664097.1
1240381,2025-12-17,2499999.9999999995,2047259.1
1309324,2025-12-17,1499999.9999999986,1330420.6
1305935,2025-12-17,4999999.999999999,2433022.2
1298369,2025-12-17,1800000.000000001,1799024.6
1297988,2025-12-17,1200000.0000000005,1879009.1
1301391,2025-12-17,499999.99999999977,1479759.5
1296409,2025-12-17,2499999.9999999995,1886602.6
598769,2025-12-17,3200000.0000000023,1965025.8
1377866,2025-12-17,700000.0000000006,1885050.6
1328380,2025-12-17,499999.99999999977,1756341.6
1384266,2025-12-17,1499999.9999999986,2620995.5
1240382,2025-12-17,800000.0000000005,2156381.0
1269429,2025-12-17,800000.0000000005,2516770.0
1264273,2025-12-17,2000000.0000000016,1213809.9
1261395,2025-12-17,6999999.999999995,4590888.5
1270723,2025-12-17,700000.0000000006,918822.44
1253317,2025-12-17,499999.99999999977,1876523.5
1250374,2025-12-17,999999.9999999997,1591626.6
1244188,2025-12-17,700000.0000000006,1031225.2
1241453,2025-12-17,749999.9999999998,2257434.0
1241022,2025-12-17,1499999.9999999986,1565909.5
1296404,2025-12-17,800000.0000000005,1665629.2
1294453,2025-12-17,4500000.000000002,1899002.0
1291055,2025-12-17,700000.0000000006,1451412.4
1290521,2025-12-17,649999.9999999995,1032467.06
1279526,2025-12-17,8000000.000000002,5916890.5
1289929,2025-12-17,2499999.9999999995,2936703.0
1285237,2025-12-17,1200000.0000000005,1630202.5
1283982,2025-12-17,999999.9999999997,1357639.4
1283311,2025-12-17,1499999.9999999986,1699571.2
982097,2025-12-17,800000.0000000005,881364.8
976561,2025-12-17,3499999.9999999995,2176170.5
974336,2025-12-17,4000000.0000000005,3129257.0
970518,2025-12-17,4000000.0000000005,1723798.9
966316,2025-12-17,2000000.0000000016,1510298.4
966314,2025-12-17,600000.0000000003,1371163.9
961786,2025-12-17,999999.9999999997,2065294.5
967148,2025-12-17,499999.99999999977,589042.25
959208,2025-12-17,2499999.9999999995,1553769.4
982633,2025-12-17,1299999.9999999993,3957174.2
984072,2025-12-17,999999.9999999997,1436182.5
990429,2025-12-17,2000000.0000000016,1410641.0
988987,2025-12-17,1499999.9999999986,1433987.2
988710,2025-12-17,999999.9999999997,1387124.4
988247,2025-12-17,2000000.0000000016,1485456.1
985755,2025-12-17,700000.0000000006,1834519.4
985546,2025-12-17,499999.99999999977,523970.38
985269,2025-12-17,749999.9999999998,905564.0
984692,2025-12-17,1699999.9999999988,2426163.8
984529,2025-12-17,4000000.0000000005,1151743.2
984416,2025-12-17,4000000.0000000005,1907704.0
984079,2025-12-17,1699999.9999999988,1195352.8
985691,2025-12-17,499999.99999999977,732850.06
958647,2025-12-17,1499999.9999999986,1933172.0
946850,2025-12-17,499999.99999999977,668707.25
928647,2025-12-17,3499999.9999999995,3830055.2
925845,2025-12-17,700000.0000000006,690561.0
923459,2025-12-17,999999.9999999997,1049068.1
910641,2025-12-17,1499999.9999999986,1421834.9
909737,2025-12-17,4000000.0000000005,1805227.1
930768,2025-12-17,999999.9999999997,1725140.9
944442,2025-12-17,999999.9999999997,1435541.6
930780,2025-12-17,1200000.0000000005,1574290.2
940553,2025-12-17,800000.0000000005,949506.4
939763,2025-12-17,999999.9999999997,1267337.0
939290,2025-12-17,800000.0000000005,766110.3
936755,2025-12-17,899999.9999999995,1014497.06
936739,2025-12-17,2000000.0000000016,1079935.9
936183,2025-12-17,700000.0000000006,597243.7
940135,2025-12-17,600000.0000000003,1148137.4
991132,2025-12-17,700000.0000000006,1382978.1
991744,2025-12-17,2499999.9999999995,1646359.0
1064936,2025-12-17,999999.9999999997,1415249.4
1054322,2025-12-17,700000.0000000006,1190834.5
1054214,2025-12-17,899999.9999999995,1076931.8
1053933,2025-12-17,999999.9999999997,1921839.5
1050797,2025-12-17,600000.0000000003,862892.0
1049831,2025-12-17,800000.0000000005,1141028.1
1048147,2025-12-17,700000.0000000006,941530.75
1082581,2025-12-17,700000.0000000006,819850.5
1074966,2025-12-17,1699999.9999999988,1777999.1
1072017,2025-12-17,6999999.999999995,4666085.0
1071742,2025-12-17,800000.0000000005,1087617.4
1071252,2025-12-17,4999999.999999999,1945957.2
1074969,2025-12-17,1499999.9999999986,4090637.8
991134,2025-12-17,7500000.000000002,1963148.9
1000688,2025-12-17,2000000.0000000016,4806275.5
1000687,2025-12-17,2000000.0000000016,2747715.0
1000686,2025-12-17,2499999.9999999995,2214755.2
1000684,2025-12-17,2499999.9999999995,2813296.5
995585,2025-12-17,600000.0000000003,1570273.2
993407,2025-12-17,1499999.9999999986,1261748.6
991849,2025-12-17,600000.0000000003,1523044.1
991773,2025-12-17,1800000.000000001,1500437.1
1048118,2025-12-17,999999.9999999997,1617241.6
1014230,2025-12-17,700000.0000000006,559164.3
1043634,2025-12-17,499999.99999999977,634765.5
1020837,2025-12-17,2499999.9999999995,1199835.6
1019744,2025-12-17,6000000.0,4096333.5
1014363,2025-12-17,1200000.0000000005,2681043.0
1027880,2025-12-17,1299999.9999999993,1874613.2
598399,2025-12-17,4500000.000000002,3525190.0
661132,2025-12-17,6999999.999999995,6202267.5
596067,2025-12-17,1200000.0000000005,760028.8
267556,2025-12-17,800000.0000000005,648776.4
267431,2025-12-17,600000.0000000003,962435.7
266809,2025-12-17,899999.9999999995,1474538.8
265569,2025-12-17,999999.9999999997,1265833.1
265542,2025-12-17,899999.9999999995,838291.2
263380,2025-12-17,2000000.0000000016,1536109.8
260898,2025-12-17,700000.0000000006,1574489.9
260197,2025-12-17,549999.9999999998,606489.9
260166,2025-12-17,499999.99999999977,1026560.44
259917,2025-12-17,700000.0000000006,1426137.1
259025,2025-12-17,1200000.0000000005,1261680.0
258626,2025-12-17,8000000.000000002,8856650.0
264429,2025-12-17,600000.0000000003,1095429.8
258034,2025-12-17,2800000.000000002,1511245.0
268732,2025-12-17,499999.99999999977,672003.44
282076,2025-12-17,1800000.000000001,1926954.4
281405,2025-12-17,600000.0000000003,4723055.0
280700,2025-12-17,1499999.9999999986,1118386.8
278654,2025-12-17,499999.99999999977,1009087.75
278343,2025-12-17,4999999.999999999,2420691.0
275935,2025-12-17,800000.0000000005,1152187.0
275683,2025-12-17,800000.0000000005,1121338.6
275512,2025-12-17,2499999.9999999995,1939284.0
275381,2025-12-17,3000000.000000001,3370773.2
274839,2025-12-17,9999999.999999996,7606711.0
272855,2025-12-17,6000000.0,6787243.0
271495,2025-12-17,2499999.9999999995,1934861.5
271478,2025-12-17,3000000.000000001,3223065.0
269793,2025-12-17,649999.9999999995,1306320.2
275614,2025-12-17,1499999.9999999986,2598080.0
282283,2025-12-17,999999.9999999997,1232971.6
257785,2025-12-17,1499999.9999999986,1918219.4
256358,2025-12-17,2499999.9999999995,2182773.8
238055,2025-12-17,4999999.999999999,4647499.0
237051,2025-12-17,600000.0000000003,1586518.0
236471,2025-12-17,1499999.9999999986,4159393.2
234509,2025-12-17,15000000.00000001,5758726.0
231572,2025-12-17,7500000.000000002,4757248.5
230921,2025-12-17,1499999.9999999986,997921.4
238223,2025-12-17,15000000.00000001,6413194.0
230361,2025-12-17,899999.9999999995,987758.94
230014,2025-12-17,1699999.9999999988,1103565.5
229817,2025-12-17,1800000.000000001,1476656.6
226073,2025-12-17,1499999.9999999986,1442601.2
226005,2025-12-17,899999.9999999995,1317257.9
230030,2025-12-17,3000000.000000001,1475954.1
256567,2025-12-17,999999.9999999997,858276.3
238809,2025-12-17,1499999.9999999986,1671421.2
256018,2025-12-17,850000.0000000005,601549.8
256000,2025-12-17,499999.99999999977,727625.6
254003,2025-12-17,700000.0000000006,1173533.4
252209,2025-12-17,600000.0000000003,3563225.0
249952,2025-12-17,1800000.000000001,1493103.0
249776,2025-12-17,2800000.000000002,2456725.2
248355,2025-12-17,999999.9999999997,1148625.9
238639,2025-12-17,1800000.000000001,1253883.1
248346,2025-12-17,1699999.9999999988,2282545.8
247596,2025-12-17,2499999.9999999995,1351860.2
245014,2025-12-17,3000000.000000001,1671214.1
243725,2025-12-17,2499999.9999999995,2621268.0
243188,2025-12-17,3000000.000000001,1813539.1
242063,2025-12-17,8000000.000000002,6999722.0
241251,2025-12-17,499999.99999999977,932189.7
240900,2025-12-17,700000.0000000006,1058978.2
248271,2025-12-17,700000.0000000006,1018288.06
225963,2025-12-17,1499999.9999999986,1027293.0
282476,2025-12-17,1499999.9999999986,2838056.0
330876,2025-12-17,499999.99999999977,983390.25
330871,2025-12-17,2499999.9999999995,5182994.0
