player_id,date,y_real,y_pred
323910,2026-05-28,17999999.999999985,9143474.0
321644,2026-05-28,700000.0000000006,884103.3
321169,2026-05-28,700000.0000000006,1686094.2
337282,2026-05-28,549999.9999999998,1115376.6
337798,2026-05-28,700000.0000000006,685811.3
337799,2026-05-28,3000000.000000001,761338.2
348863,2026-05-28,1699999.9999999988,1202298.2
347900,2026-05-28,20000000.000000015,7665749.5
347849,2026-05-28,700000.0000000006,925389.7
347138,2026-05-28,800000.0000000005,1164971.9
346018,2026-05-28,1499999.9999999986,1079051.5
345700,2026-05-28,3499999.9999999995,972080.75
345061,2026-05-28,800000.0000000005,1358762.4
344457,2026-05-28,4999999.999999999,1689911.1
344012,2026-05-28,600000.0000000003,1380844.4
344009,2026-05-28,6999999.999999995,1391480.8
350357,2026-05-28,499999.99999999977,1008777.94
341501,2026-05-28,4000000.0000000005,4472321.5
340990,2026-05-28,6000000.0,1535586.9
340853,2026-05-28,800000.0000000005,765569.1
340460,2026-05-28,2000000.0000000016,1155147.8
340459,2026-05-28,3499999.9999999995,2760300.8
339337,2026-05-28,4000000.0000000005,3680062.8
339328,2026-05-28,3000000.000000001,6027920.0
342129,2026-05-28,1499999.9999999986,957762.4
241477,2026-05-28,700000.0000000006,1275800.1
121324,2026-05-28,999999.9999999997,1038109.6
111051,2026-05-28,700000.0000000006,1927715.2
104223,2026-05-28,800000.0000000005,946035.56
129554,2026-05-28,2000000.0000000016,1777772.0
134425,2026-05-28,3000000.000000001,3861387.0
155396,2026-05-28,800000.0000000005,1018428.9
146795,2026-05-28,1499999.9999999986,1286582.9
139396,2026-05-28,3000000.000000001,3557761.5
137313,2026-05-28,600000.0000000003,1290058.6
136184,2026-05-28,499999.99999999977,1311997.2
59145,2026-05-28,1499999.9999999986,958030.06
54781,2026-05-28,999999.9999999997,4103136.5
53696,2026-05-28,999999.9999999997,815335.94
42460,2026-05-28,1200000.0000000005,2983805.8
29364,2026-05-28,499999.99999999977,2214713.0
29241,2026-05-28,499999.99999999977,1423756.2
611855,2026-05-28,4000000.0000000005,6744811.0
87856,2026-05-28,499999.99999999977,609659.6
99331,2026-05-28,999999.9999999997,3080971.5
72522,2026-05-28,499999.99999999977,1549807.8
241324,2026-05-28,649999.9999999995,893482.2
163847,2026-05-28,700000.0000000006,951966.25
215094,2026-05-28,2000000.0000000016,1783610.4
214798,2026-05-28,700000.0000000006,474169.22
208095,2026-05-28,499999.99999999977,895223.0
207843,2026-05-28,999999.9999999997,903338.6
207061,2026-05-28,600000.0000000003,700817.94
205940,2026-05-28,1499999.9999999986,1206068.5
205128,2026-05-28,800000.0000000005,810440.4
203853,2026-05-28,8000000.000000002,5820088.0
203357,2026-05-28,649999.9999999995,688838.3
203026,2026-05-28,600000.0000000003,1085649.4
223367,2026-05-28,15000000.00000001,17920298.0
225823,2026-05-28,649999.9999999995,965070.8
239046,2026-05-28,649999.9999999995,891260.1
238055,2026-05-28,4000000.0000000005,6316609.5
237244,2026-05-28,1299999.9999999993,1174588.1
234811,2026-05-28,6999999.999999995,5890052.5
232015,2026-05-28,499999.99999999977,787660.9
202925,2026-05-28,700000.0000000006,954083.94
230336,2026-05-28,600000.0000000003,683147.4
229970,2026-05-28,999999.9999999997,1289687.1
228645,2026-05-28,2000000.0000000016,4952302.0
228006,2026-05-28,800000.0000000005,815796.4
227039,2026-05-28,999999.9999999997,686054.0
226530,2026-05-28,600000.0000000003,785875.9
202788,2026-05-28,1200000.0000000005,917048.0
181547,2026-05-28,700000.0000000006,651599.56
181375,2026-05-28,999999.9999999997,1271375.4
175961,2026-05-28,600000.0000000003,1339731.8
174694,2026-05-28,1200000.0000000005,788571.06
170463,2026-05-28,999999.9999999997,780653.75
167329,2026-05-28,2499999.9999999995,1535792.0
167268,2026-05-28,1499999.9999999986,2057648.9
181985,2026-05-28,499999.99999999977,908374.2
182108,2026-05-28,499999.99999999977,940549.8
182582,2026-05-28,999999.9999999997,2270195.5
198638,2026-05-28,499999.99999999977,1836395.9
198006,2026-05-28,999999.9999999997,1291574.0
196829,2026-05-28,4999999.999999999,5531008.0
195736,2026-05-28,2499999.9999999995,3813206.2
195274,2026-05-28,999999.9999999997,788341.75
190831,2026-05-28,800000.0000000005,1092525.1
201865,2026-05-28,600000.0000000003,649242.44
187188,2026-05-28,800000.0000000005,660453.44
186798,2026-05-28,499999.99999999977,1143039.6
186186,2026-05-28,700000.0000000006,2418109.0
185817,2026-05-28,2499999.9999999995,2791909.0
182932,2026-05-28,2000000.0000000016,4130300.5
182893,2026-05-28,8000000.000000002,4947166.5
187105,2026-05-28,749999.9999999998,1233085.8
375718,2026-05-28,1200000.0000000005,739649.56
542877,2026-05-28,12000000.000000007,1404705.9
542858,2026-05-28,1499999.9999999986,1049444.4
542842,2026-05-28,700000.0000000006,880763.2
542762,2026-05-28,999999.9999999997,918381.8
542684,2026-05-28,7500000.000000002,4232128.5
542511,2026-05-28,600000.0000000003,707022.8
542462,2026-05-28,4999999.999999999,1019717.56
541601,2026-05-28,700000.0000000006,917159.06
541134,2026-05-28,15000000.00000001,4654751.5
541020,2026-05-28,999999.9999999997,1126017.4
540927,2026-05-28,999999.9999999997,1131200.9
539807,2026-05-28,2000000.0000000016,1541336.9
538874,2026-05-28,8000000.000000002,6324699.0
538670,2026-05-28,3499999.9999999995,843766.1
537844,2026-05-28,24999999.999999963,14249424.0
537477,2026-05-28,1499999.9999999986,815991.7
536831,2026-05-28,800000.0000000005,830207.1
536477,2026-05-28,2000000.0000000016,883028.1
536081,2026-05-28,1499999.9999999986,1116444.0
543051,2026-05-28,999999.9999999997,1147912.9
543164,2026-05-28,2499999.9999999995,2023874.9
543501,2026-05-28,2000000.0000000016,2180007.0
556038,2026-05-28,700000.0000000006,908642.8
554282,2026-05-28,749999.9999999998,799684.1
553062,2026-05-28,4000000.0000000005,3196711.5
552958,2026-05-28,499999.99999999977,1388424.0
552655,2026-05-28,24999999.999999963,9205455.0
551981,2026-05-28,600000.0000000003,907122.44
551085,2026-05-28,899999.9999999995,1516629.0
550829,2026-05-28,8000000.000000002,7530468.0
549440,2026-05-28,2499999.9999999995,1579760.1
549038,2026-05-28,4999999.999999999,2407618.5
549006,2026-05-28,39999999.999999985,16800240.0
548348,2026-05-28,6999999.999999995,5603148.0
548028,2026-05-28,15000000.00000001,9448017.0
547924,2026-05-28,549999.9999999998,1760656.6
547754,2026-05-28,1499999.9999999986,1008123.0
547499,2026-05-28,9999999.999999996,2809133.0
547312,2026-05-28,700000.0000000006,679105.7
546819,2026-05-28,1800000.000000001,832867.7
546186,2026-05-28,8000000.000000002,3809339.0
545648,2026-05-28,800000.0000000005,815889.0
544895,2026-05-28,1200000.0000000005,872770.5
544784,2026-05-28,3000000.000000001,4870941.5
548193,2026-05-28,27999999.99999999,7102910.0
559324,2026-05-28,4999999.999999999,10057055.0
513963,2026-05-28,999999.9999999997,1666321.9
508639,2026-05-28,999999.9999999997,1058758.1
508371,2026-05-28,1699999.9999999988,1327834.9
507310,2026-05-28,999999.9999999997,791717.1
507115,2026-05-28,649999.9999999995,1137769.2
506942,2026-05-28,22000000.000000007,2523020.5
504087,2026-05-28,30000000.00000005,10316269.0
504075,2026-05-28,600000.0000000003,1051862.1
504073,2026-05-28,16999999.999999974,5913421.5
504072,2026-05-28,3000000.000000001,1233337.4
503975,2026-05-28,700000.0000000006,959278.9
503858,2026-05-28,999999.9999999997,1092600.1
503640,2026-05-28,1499999.9999999986,1241824.5
503638,2026-05-28,3000000.000000001,1960843.6
503325,2026-05-28,649999.9999999995,940911.4
502558,2026-05-28,4500000.000000002,1373599.6
501989,2026-05-28,800000.0000000005,701833.2
501833,2026-05-28,499999.99999999977,900773.25
513968,2026-05-28,9999999.999999996,2691256.5
514514,2026-05-28,999999.9999999997,837531.25
515017,2026-05-28,700000.0000000006,810876.4
532444,2026-05-28,16000000.000000026,5857255.5
530780,2026-05-28,6999999.999999995,2596977.8
529223,2026-05-28,1699999.9999999988,965874.6
528652,2026-05-28,999999.9999999997,1659121.2
527343,2026-05-28,600000.0000000003,752216.5
527329,2026-05-28,2000000.0000000016,1263591.0
526566,2026-05-28,4000000.0000000005,1870411.4
532965,2026-05-28,1499999.9999999986,744987.4
525731,2026-05-28,499999.99999999977,742850.5
524964,2026-05-28,499999.99999999977,1199245.2
524315,2026-05-28,8000000.000000002,3301128.2
520662,2026-05-28,16999999.999999974,10565144.0
519882,2026-05-28,1499999.9999999986,849226.56
519731,2026-05-28,1499999.9999999986,2214825.0
519291,2026-05-28,499999.99999999977,677923.5
519184,2026-05-28,16000000.000000026,9760674.0
517811,2026-05-28,1499999.9999999986,1509100.5
525602,2026-05-28,1499999.9999999986,811547.94
559325,2026-05-28,1299999.9999999993,1051888.2
559333,2026-05-28,3000000.000000001,3852526.0
594926,2026-05-28,1499999.9999999986,820736.06
594812,2026-05-28,600000.0000000003,853433.75
593862,2026-05-28,4999999.999999999,1201508.5
593837,2026-05-28,7500000.000000002,8893757.0
593824,2026-05-28,749999.9999999998,1107084.1
593519,2026-05-28,11000000.000000013,5406310.0
592498,2026-05-28,899999.9999999995,675899.7
592116,2026-05-28,1699999.9999999988,1145291.9
591880,2026-05-28,499999.99999999977,1011912.3
591363,2026-05-28,4999999.999999999,2320315.5
590777,2026-05-28,800000.0000000005,1475194.2
590302,2026-05-28,800000.0000000005,858425.3
589128,2026-05-28,16999999.999999974,10555777.0
587222,2026-05-28,6999999.999999995,3694631.8
586834,2026-05-28,6000000.0,5428396.0
586429,2026-05-28,14000000.000000007,5276763.5
585769,2026-05-28,2000000.0000000016,2671963.8
585550,2026-05-28,8000000.000000002,2304635.5
584228,2026-05-28,499999.99999999977,641220.4
595238,2026-05-28,800000.0000000005,1008809.7
595594,2026-05-28,499999.99999999977,728529.0
610649,2026-05-28,1499999.9999999986,970536.6
609518,2026-05-28,6000000.0,1525580.9
609361,2026-05-28,1800000.000000001,964782.75
608407,2026-05-28,899999.9999999995,738279.56
607144,2026-05-28,1200000.0000000005,906550.75
606752,2026-05-28,30000000.00000005,9004225.0
606719,2026-05-28,499999.99999999977,802413.7
606389,2026-05-28,700000.0000000006,691680.1
605396,2026-05-28,13000000.000000013,10116696.0
605395,2026-05-28,1499999.9999999986,1780203.1
603864,2026-05-28,1200000.0000000005,1130190.5
600732,2026-05-28,499999.99999999977,1771010.0
598791,2026-05-28,9999999.999999996,4195291.5
598491,2026-05-28,4999999.999999999,4009953.2
597104,2026-05-28,549999.9999999998,919041.56
596178,2026-05-28,800000.0000000005,833756.2
595940,2026-05-28,1299999.9999999993,878657.44
604813,2026-05-28,1499999.9999999986,1642581.0
559327,2026-05-28,20000000.000000015,16209229.0
582923,2026-05-28,700000.0000000006,784968.75
581683,2026-05-28,499999.99999999977,944336.4
569376,2026-05-28,12000000.000000007,1981767.6
569368,2026-05-28,600000.0000000003,966978.75
568377,2026-05-28,499999.99999999977,1054100.5
566930,2026-05-28,800000.0000000005,869858.0
566911,2026-05-28,700000.0000000006,1040849.6
566677,2026-05-28,1499999.9999999986,1071693.2
566410,2026-05-28,600000.0000000003,793894.6
566013,2026-05-28,2000000.0000000016,1357487.9
565436,2026-05-28,8000000.000000002,4516520.5
565434,2026-05-28,600000.0000000003,856939.9
564621,2026-05-28,899999.9999999995,1020183.5
564529,2026-05-28,8999999.999999996,4409914.0
564489,2026-05-28,749999.9999999998,1433929.8
562702,2026-05-28,3000000.000000001,841784.1
560797,2026-05-28,700000.0000000006,999469.06
560463,2026-05-28,749999.9999999998,835580.6
559464,2026-05-28,649999.9999999995,698810.4
559334,2026-05-28,600000.0000000003,1237686.4
569470,2026-05-28,649999.9999999995,845916.5
569663,2026-05-28,6000000.0,3208268.2
570582,2026-05-28,700000.0000000006,663464.7
570597,2026-05-28,3000000.000000001,1270115.0
581330,2026-05-28,4999999.999999999,958008.1
581140,2026-05-28,999999.9999999997,1090824.0
581121,2026-05-28,999999.9999999997,787735.25
581112,2026-05-28,3000000.000000001,1622590.0
581109,2026-05-28,999999.9999999997,1031974.8
580193,2026-05-28,8999999.999999996,5242894.5
579628,2026-05-28,800000.0000000005,732096.4
579295,2026-05-28,1800000.000000001,2549547.2
579294,2026-05-28,1499999.9999999986,666994.56
578928,2026-05-28,899999.9999999995,872772.2
578926,2026-05-28,499999.99999999977,762445.56
578804,2026-05-28,15000000.00000001,6829610.0
578544,2026-05-28,1499999.9999999986,783145.06
577455,2026-05-28,4999999.999999999,1901682.4
577394,2026-05-28,6000000.0,1705842.5
576682,2026-05-28,1400000.0000000007,1106688.2
575716,2026-05-28,2000000.0000000016,1290384.8
574758,2026-05-28,1499999.9999999986,1605369.4
574495,2026-05-28,3000000.000000001,1135601.2
572675,2026-05-28,35000000.000000015,16481171.0
571149,2026-05-28,9999999.999999996,8617996.0
578703,2026-05-28,600000.0000000003,726188.56
501818,2026-05-28,600000.0000000003,710580.44
601495,2026-05-28,17999999.999999985,8901326.0
501710,2026-05-28,499999.99999999977,868766.2
420189,2026-05-28,4999999.999999999,2395898.0
419936,2026-05-28,4999999.999999999,1732735.4
419025,2026-05-28,2000000.0000000016,928714.8
418751,2026-05-28,2300000.0,1024876.94
418615,2026-05-28,600000.0000000003,756840.5
418561,2026-05-28,700000.0000000006,670848.94
416660,2026-05-28,6500000.0,2493562.2
413118,2026-05-28,6000000.0,2244553.8
412943,2026-05-28,700000.0000000006,1052036.8
412941,2026-05-28,4500000.000000002,1850052.5
412937,2026-05-28,1299999.9999999993,947529.9
412932,2026-05-28,4000000.0000000005,2705587.8
412823,2026-05-28,3000000.000000001,1789067.0
412669,2026-05-28,39999999.999999985,27495522.0
412616,2026-05-28,3499999.9999999995,5615832.0
412372,2026-05-28,1200000.0000000005,949193.1
412367,2026-05-28,800000.0000000005,932586.25
410557,2026-05-28,800000.0000000005,1502534.9
420196,2026-05-28,6999999.999999995,1682465.8
420808,2026-05-28,9999999.999999996,2235984.2
421637,2026-05-28,8000000.000000002,2839063.0
422355,2026-05-28,12000000.000000007,1836201.5
432697,2026-05-28,649999.9999999995,850136.56
432694,2026-05-28,2499999.9999999995,1330883.9
432682,2026-05-28,600000.0000000003,990135.7
431746,2026-05-28,499999.99999999977,1064595.1
430797,2026-05-28,2000000.0000000016,1638108.5
430031,2026-05-28,700000.0000000006,969444.1
429309,2026-05-28,4999999.999999999,1226997.5
428786,2026-05-28,4999999.999999999,1893020.5
428502,2026-05-28,999999.9999999997,1191457.0
428061,2026-05-28,3499999.9999999995,1593826.0
426620,2026-05-28,24999999.999999963,12868200.0
426280,2026-05-28,2499999.9999999995,1932755.4
426213,2026-05-28,499999.99999999977,850370.9
426192,2026-05-28,4999999.999999999,3236815.5
425918,2026-05-28,35000000.000000015,12541466.0
424881,2026-05-28,2000000.0000000016,1125476.2
424784,2026-05-28,30000000.00000005,17938764.0
422947,2026-05-28,700000.0000000006,968917.25
422932,2026-05-28,1499999.9999999986,1137961.4
422930,2026-05-28,1200000.0000000005,921123.75
422850,2026-05-28,3000000.000000001,1110616.1
422760,2026-05-28,3499999.9999999995,1926021.0
426849,2026-05-28,4000000.0000000005,1369556.4
408574,2026-05-28,24999999.999999963,12436299.0
394328,2026-05-28,4999999.999999999,1279777.6
394285,2026-05-28,700000.0000000006,1564943.6
394134,2026-05-28,6000000.0,1440533.5
393239,2026-05-28,1499999.9999999986,1033867.2
392591,2026-05-28,4000000.0000000005,2592229.5
392275,2026-05-28,800000.0000000005,1254462.1
391005,2026-05-28,4000000.0000000005,2383989.0
390664,2026-05-28,1499999.9999999986,1224324.2
388548,2026-05-28,999999.9999999997,1308020.6
388545,2026-05-28,3000000.000000001,1060530.6
387745,2026-05-28,499999.99999999977,726618.06
387197,2026-05-28,2499999.9999999995,1285300.0
386914,2026-05-28,4000000.0000000005,2021972.6
384461,2026-05-28,9999999.999999996,2860748.8
383014,2026-05-28,600000.0000000003,1076018.0
380744,2026-05-28,1499999.9999999986,2751454.2
378482,2026-05-28,3499999.9999999995,1205396.9
378316,2026-05-28,800000.0000000005,1105191.6
377468,2026-05-28,9999999.999999996,3826594.0
501743,2026-05-28,3200000.0000000023,1342823.5
394688,2026-05-28,4999999.999999999,1442238.1
395632,2026-05-28,3000000.000000001,1053427.2
396077,2026-05-28,2000000.0000000016,1602122.4
406609,2026-05-28,2000000.0000000016,1674444.6
406608,2026-05-28,6000000.0,1568827.2
405892,2026-05-28,700000.0000000006,890266.2
405690,2026-05-28,1499999.9999999986,980250.7
405564,2026-05-28,4000000.0000000005,3535155.2
404384,2026-05-28,899999.9999999995,1432856.6
403290,2026-05-28,999999.9999999997,1118959.6
401736,2026-05-28,600000.0000000003,1190159.0
401535,2026-05-28,4000000.0000000005,1033697.56
401526,2026-05-28,1499999.9999999986,934217.06
401320,2026-05-28,16000000.000000026,2413349.2
408872,2026-05-28,800000.0000000005,2258192.0
400548,2026-05-28,2499999.9999999995,2059549.2
400109,2026-05-28,600000.0000000003,628813.2
400044,2026-05-28,999999.9999999997,1782940.4
399165,2026-05-28,600000.0000000003,831793.75
399151,2026-05-28,1800000.000000001,1125030.9
397486,2026-05-28,15000000.00000001,11555900.0
396841,2026-05-28,700000.0000000006,947150.44
396429,2026-05-28,499999.99999999977,836735.3
396174,2026-05-28,4999999.999999999,1411235.6
400121,2026-05-28,700000.0000000006,679557.94
433183,2026-05-28,6999999.999999995,2178774.5
381469,2026-05-28,999999.9999999997,928730.75
433991,2026-05-28,2499999.9999999995,3015694.8
485586,2026-05-28,600000.0000000003,992874.06
485584,2026-05-28,12000000.000000007,5461984.0
485583,2026-05-28,3499999.9999999995,2804240.0
485395,2026-05-28,9999999.999999996,5873415.5
482838,2026-05-28,600000.0000000003,975157.9
482836,2026-05-28,8000000.000000002,6340588.0
482829,2026-05-28,2499999.9999999995,782115.06
482141,2026-05-28,1299999.9999999993,1283569.2
481676,2026-05-28,700000.0000000006,875260.25
480987,2026-05-28,3000000.000000001,3687573.8
480723,2026-05-28,20000000.000000015,3924035.8
479718,2026-05-28,649999.9999999995,1250611.0
479649,2026-05-28,3000000.000000001,2864349.5
479643,2026-05-28,9999999.999999996,5242079.5
478365,2026-05-28,8999999.999999996,5407898.0
478317,2026-05-28,6000000.0,1287874.2
476355,2026-05-28,499999.99999999977,919150.25
475416,2026-05-28,14000000.000000007,4060232.8
475407,2026-05-28,499999.99999999977,918751.5
485587,2026-05-28,1499999.9999999986,1819552.4
486043,2026-05-28,499999.99999999977,921707.25
501629,2026-05-28,899999.9999999995,684908.7
501065,2026-05-28,800000.0000000005,827164.5
499759,2026-05-28,2499999.9999999995,1270499.1
499341,2026-05-28,549999.9999999998,766940.0
497799,2026-05-28,999999.9999999997,1259828.4
